名詞,數量
Cortex-X4,1
Geekbench,1
Android Authority,2
Exynos Modem 5400,1
Exynos Modem 5300,1
Mali-G715 GPU,1
Google Blog,1
美國聯準會,2
大華銀投信,1
ETF,2
ICE,1
特許通訊,1
甲骨文,1
高盛集團,1
美洲移動,1
花旗集團,1
雷神科技,1
惠普電腦,1
通用汽車,1
郭修誠,1
野村投信,1
張繼文,1
台灣高股息指數,1
台灣趨勢動能高股息指數,1
野村台灣趨勢動能高股息 ETF,1
林怡君,1
任天堂,2
SEGA,1
瑪利歐與音速小子 AT 奧林匹克運動會,1
Eurogamer,1
NFT,1
Power Rangers: Battle for the Grid,1
nWay,1
Olympics Go! Paris 2024,1
Olympic Virtual Series,1
Olympic Esports Games,1
Alphabet,2
Susan Li,1
Evercore ISI,1
Mark Mahaney,1
日本銀行,1
BOJ,1
植田和男,1
CoinDesk,3
貝萊德,2
鴻海,4
Showroom,2
黃仁勳,2
巫俊毅,2
豐田汽車,2
Toyota,2
Lexus,1
Counterpoint Research,1
三星,3
小米,2
iPhone 14,1
iPhone 13,1
iPhone 15,1
iPhone 15 Pro Max,1
iPhone 15 Pro,1
S24 Ultra,1
華為,5
iPhone 16,2
Touch ID,1
Face ID,1
Apple Watch,1
美國專利商標局,1
Mac,2
元大台灣,1
元大投信,1
Bloomberg,1
Vanguard S&P 500 ETF,1
ProShares,1
納斯達克指數,1
Surface Laptop,1
Snapdragon X Plus,1
Snapdragon X 系列,1
Cristiano Amon,1
OEM,1
IFA 2024,1
Snapdragon Summit 2024,1
i-Ride TAIPEI,1
進擊的巨人,1
歐陽志宏,1
香港,1
西安,1
墨西哥,2
日本,3
中東,1
巴西,1
講談社,1
古川公平,1
澳洲,1
III-V 族半導體,1
手性鹵化物鈣鈦礦,1
美國國家再生能源實驗室,1
NREL,1
Nature,1
台達電,2
鄭平,1
劉亮甫,1
中經院,1
連賢明,1
陳馨蕙,1
白宗城,1
KC-46,1
Kevin Stamey,1
Pegasus,1
MCAS,1
Remote Vision System,1
RVS,1
USAF,1
Christopher Okula,1
NVIDIA,4
Micron,2
聯電,1
日月光投控,2
Alex Rogers,1
彭博社,4
SK 海力士,2
HBM,2
Joe Biden,1
Cadence,1
長鑫存儲,1
The Insider,1
俄羅斯,2
台灣,4
矽晶圓,2
微晶片,1
戰鬥機,1
飛彈,1
波長,1
奈米,1
光罩,1
Mikron,1
Denis Shamiryan,1
Rusnano,1
Crocus NanoElectronics,1
MRAM,1
Epiel,1
OOO Hevel,1
中國,5
太陽能電池板,1
佰皇,1
Pai Haung Technology,1
台灣合晶科技,1
Wafer Works,1
鮑永建,1
經濟部國貿署,1
日本央行,1
日圓,2
日經 225 指數,1
富達國際,1
劉培乾,1
Akidai,1
平成時代大米騷亂,1
新潟縣,1
GSP,1
Jin Kemoole,1
CC BY 2.0,1
北九州市,1
ASE Japan,1
熊本廠,1
矽島,1
吳田玉,1
馬來西亞,1
美國加州,1
環旭,1
三井不動產,1
台灣陽明交通大學,1
Q18量子預言,1
MODEL C,1
AR 導航,1
自動駕駛,1
鴻海研究院,1
ChatGPT Plus,2
GPT-4o,2
Scarlett Johansson,1
Sky,2
歐洲行為準則,1
CNDCP,1
Amazon,2
Biden,1
台灣 AI 發展與治理,1
亞洲矽谷,1
AI基礎建設,1
AI科技普及化,1
AI風險評估體系,1
AI法規,1
俄軍,1
俄國,1
GPS,1
范斯,1
美國,2
煉油廠,1
阿里巴巴,1
蔡崇信,1
馬雲,1
耶魯大學,1
NBA,1
布魯克林籃網隊,1
BSE Global,1
科氏集團,1
藍池資本,1
Blue Pool Capital,1
Harborside,1
Lazada,1
Walmart,1
TikTok,2
蝦皮,1
Daraz,1
菜鳥,1
貝克漢,1
歐洲盃,1
速賣通,1
天貓,1
阿里雲,1
三星電子,1
晶圓代工,1
台積電美國亞利桑那州晶圓21廠,1
Yahoo,2
Snap,2
Snapchat,1
字節跳動,2
Pinterest,2
Sakura Internet,1
H100 GPU,1
高火力,1
MDB Capital,1
Lou Basenese,1
FWDBONDS,1
Chris Rupkey,1
CBOE,1
VIX,1
Moderna,2
Eli Lilly,1
Zepbound,1
eMarketer,1
Jasmine Enberg,1
Mobileye,1
福斯,3
CPCA,1
EyeQ,1
SuperVision,1
Nissan,1
Honda,1
Ultium,1
Prologue,1
Sony,2
Afeela,1
SDV,1
Nissan Ariya,1
Tier1,1
Mitsubishi,1
雪鐵龍,1
福特,1
現代汽車,1
Coinbase,2
比特幣,2
以太幣,1
Politico,1
Run:ai,1
TechCrunch,1
The Lancet,1
阿茲海默症,2
百健,1
Lecanemab,1
禮來,1
Donanemab,1
Pixabay,1
Firmina,1
UTE,1
Microchip Technology Incorporated,1
HubSpot,1
Wiz,1
Assaf Rappaport,1
Constellation Research,1
Chirag Mehta,1
Matthew Eastwood,1
CrowdStrike,2
Ed Bastian,1
Tim CC BY 2.0,1
Matsui Securities,1
Monex Securities Inc.,1
Toshiyuki Kanayama,1
中芯國際,1
WCCFtech,1
JADA,1
JMVA,1
大發工業,1
本田,2
日產汽車,1
Facet,1
Tom Graff,1
DoubleLine Capital,1
Jeffrey Gundlach,1
芝加哥商業交易所,1
CME,2
FedWatch,2
紐約債市,1
Federalreserve,1
Intel Corp.,2
格爾辛格,1
Moor Insights & Strategy,1
Patrick Moorhead,1
Tom's Hardware,1
Wedbush Securities,1
Matt Bryson,1
Market Domination Overtime,1
聯發科,3
威旭資訊,1
石毓璟,1
C++,1
FPGA,1
Python,1
R,1
愛酷智能科技,1
林庭箴,1
MarTech,1
台大,2
孔令傑,1
PMBA,1
WWDC,1
Apple Intelligence,4
國際半導體產業協會,1
SEMI,1
環球晶,1
台勝科,1
合晶,1
CoWoS,4
極端氣候,1
挪威,1
斯瓦爾巴群島,1
美國史密森尼國家動物園,1
Smithsonian’s National Zoo and Conservation Biology Institute,1
加州大學聖克魯斯分校,1
生物科學,1
LG顯示,1
LG Display,1
TCL,1
華星光電,1
BusinessKorea,1
Samsung Display,1
京東方,2
高齡健康產業博覽會,1
仁寶,1
宏碁,2
長佳智能,1
華碩,1
中華電信,1
遠傳電信,1
中保科,1
ASUS HealthHub,1
日勝生,1
樂陶居,1
橘青春,1
中保科技,1
ION Storage Systems,1
ISS,1
Saint-Gobain,1
KLA,1
美國國防部,1
ARPA-E,1
QuantumScape,1
Temu,1
Shein,1
Brian Olsavsky,1
Amazon Web Services,1
AWS,2
A117uUD,1
ATLAS,1
C/1980 E1,1
土星,1
木星,1
TCL科技集團,1
TrendForce,4
LGD,1
惠科光電,1
夏普,1
Nvidia Corp.,1
Therese Poletti,1
Walgreens Boots Alliance Inc.,1
S&P Dow Jones Indices,1
Tirias Research,1
Kevin Krewell,1
CPU,1
Gaudi 3,1
MI300,1
聯合健康保險,1
UnitedHealth,1
晶相光,1
宏捷科,1
Donald Trump,2
RealClearPolitics,1
賓州,1
Nashville,1
Bitcoin 2024,1
CoinGecko,1
Seeking Alpha,1
Coin Metrics,1
康寧,1
Wendell P. Weeks,1
流明科技,1
Lumen Technologies,1
Springboard,1
RE100,1
中華大學,1
清華大學,2
Intel 10A,1
Intel 14A,1
Intel 4,1
intel 3,1
IFS Direct Connect,1
PTT,1
High NA EUV,1
南茂,1
南科,1
TAC,1
嘉義廠,1
Android,3
BleepingComputer,1
Clafy,1
Google Play,1
AVG AntiVirus & Security,1
Cleafy,2
VNC,1
天璣 9400,2
Snapdragon 8 Gen 4,2
ARM,1
BlackHawk,1
vivo,1
集邦科技,1
EVOX,1
Flexsystem,1
博弘雲端,2
IKEA,1
雀巢,1
城市車旅,1
迴轉壽司,1
FlexSystem,1
ERP,1
明泰,1
台股,3
中國信託投信,1
GIM,1
保德信,1
S&P 500,1
柯鴻旼,1
騰訊,1
微信,1
抖音,2
歐盟委員會,1
亞洲物聯網聯盟,1
李國憲,1
清大,1
成大,1
政大,1
中央大學,1
Generative AI,1
陽明交大,1
台科大,1
北科大,1
Chrome,1
Gemini,1
Google Lens,1
Tab Compare,1
PNAS Nexus,1
DEET,1
新唐,1
蘇源茂,1
MA35D0,1
ISO 24089,1
TOF sensor,1
John LoSecco,1
PPTA2,1
NANOGrav,1
倉和,1
UCLA,1
Advanced Photonics,1
Aydogan Ozcan,1
Trader Joe's,1
Everything But the Bagel,1
Papaver Somniferum L,1
Gary Reisfield,1
Gilbert Cisneros,1
USADA,1
Cheyava Falls,1
SHERLOC,1
Mastcam-Z,1
PIXL,1
Lam Research,1
Lam Cyro 3.0,1
Sesha Varadarajan,1
Kioxia,1
Fab 2,1
威騰,1
Jun Young-hyun,1
Intel,2
MPS,1
PPT,1
VIX 指數,1
Cboe,2
Chicago Board Options Exchange Volatility Index,1
iPadOS,2
tvOS,1
macOS Sequoia,2
watchOS,2
Tim Cook,2
Family Link,1
Fitbit Ace LTE,1
Samsung Galaxy,1
School Time,1
Google 部落格,1
Emma Higham,1
Deepfake,1
Federico Larroca,1
Unwire HK,1
華邦電,1
DDR4,1
LPDDR4,1
NOR Flash,1
SLC NAND Flash,1
Z 世代,1
台灣大學,1
陽明交通大學,1
彭冠宇,1
STEM,1
ESG,2
今周刊,1
台新金,1
新光金,1
中信金,1
國泰金控,1
蔡鎮宇,1
京城銀,1
安泰銀,1
財訊,3
Google搜尋趨勢,1
貝恩管顧,1
Bain & Company,1
2024年上半年併購報告,1
倫敦證交所,1
Global Investment Banking Quarterly Review,1
BPEA八號私募股權基金,1
BPEA Private Equity Fund VIII,1
Perficient,1
資誠會計師事務所,1
2024台灣併購白皮書,1
普華國際財務顧問公司,1
周容羽,1
東京證券交易所,1
安侯建業,1
張維夫,1
麥當勞,1
Business Insider,1
Chris Kempczinski,1
US index of food consumed away from home,1
LendingTree,1
Joe Erlinger,1
Thales Alenia Space,1
華爾街日報,1
ASCEND,1
IEA,1
Loft Orbital,1
國立中央大學,1
張貴雲,1
遠見,1
Hebbia,1
a16z,1
Peter Thiel,1
MacRumors,2
郭明錤,2
Ismail Haniyeh,1
德黑蘭,1
Masoud Pezeshkian,1
Ali Khamenei,1
摩薩德,1
Mossad,1
林肯號航母戰鬥群,1
戈蘭高地,1
F-15E,1
RAF Lakenheath,1
Seymour Johnson AFB,1
Staff Sgt. Sean Carnes,1
美國陸軍,1
貝爾德士隆,1
未來長程突擊機,1
黑鷹直升機,1
未來直升機,1
Future Vertical Lift,1
FVL,1
Future Long-Range Assualt Aircraft,1
FLRAA,1
貝爾德士隆公司,1
Bell Textron,1
V-22 魚鷹式,1
Osprey,1
V-280 英勇式,1
Valor,1
賽考斯基,1
Sikorsky,1
SB-1 反抗者 X,1
Defiant X,1
布希,1
Doug Bush,1
Danazar,1
"Wikimedia Commons

荷爾蒙調節療法",1
Hormone modulating therapy,1
JAMA Network Open,1
雌激素受體陽性,1
estrogen receptor positive,1
匹茲堡大學,1
Francesmary Modugno,1
南卡羅萊納大學,1
Chao Cai,1
美國聯邦資料庫,1
"Unsplash

墨子",1
克卜勒,1
針孔成像,1
暗箱,1
行星運動定律,1
太陽黑子,1
名古屋大學,1
早川尚志,1
史波勒定律,1
蒙德極小期,1
台北天文館,1
"NASA

輝達",1
Blackwell 晶片,1
"台積電

中華精測",1
智慧型手機,1
超高速運算,1
HPC,3
資策會產業情報研究所,1
MIC,1
AIoT,1
BKS 系列,1
"美系客戶

萬達寵物",1
IPO,1
李俊廣,1
羅至玄,1
克緹集團,1
陳樂維,1
寵物公園,1
"PetPark

迅銷公司",1
優衣庫,1
UNIQLO,1
潘寧,1
ZARA,1
Inditex,1
"齊藤孝浩

月經貧窮",1
《華爾街日報》,1
Harvard Public Health,1
尼爾森IQ,1
Nielsen IQ,1
U by Kotex,1
楊百翰大學,1
Brigham Young University,1
DW,1
Sierra Club,1
"University of Notre Dame

輝達",1
美超微,1
SMCI,1
雲豹能源,1
泓德能源,1
森崴能源,1
GB200伺服器,1
翔耀實業,1
是方電訊,1
數位無限,1
無敵科技,1
VMFIVE,1
AICC,1
AICA,1
天能綠電,1
星星電力,1
富威電力,1
博仲法律事務所,1
遠見雜誌,1
金管會,1
財金資訊,1
AI TAIWAN 2024,1
TWQR,1
街口支付,1
一卡通 MONEY,1
悠遊付,1
全支付,1
全盈+PAY,1
范庭甄,1
悠遊卡,1
李志仁,1
台北捷運,1
高雄捷運,1
韓國,1
經理人月刊,1
茱蒂·丹契,1
奧卡菲娜,1
基根-麥可·凱,1
SAG-AFTRA,1
史嘉蕾·喬韓森,1
Juniper,1
Breeze,1
Cove,1
Ember,1
力成,1
矽品,1
SoC,1
InFO,1
FOWLP,1
FOPLP,1
NXP,1
STMicroelectronics,1
新台幣,2
統一超商,1
桃園航空城,1
BOO,1
全家,1
富邦人壽,1
大園航空城,1
新竹縣湖口鄉,1
富邦集團,1
富邦媒體,1
鉅亨買基金,1
ISM,1
PMI,1
美國費城半導體指數,1
鉅亨買基金總經理,1
張榮仁,1
Galaxy Watch Ultra,1
Galaxy Buds 3 Pro,1
Apple Watch Ultra,1
AirPods Pro 2,1
李在鎔,2
Wear OS,1
Aju News,1
澤連斯基,1
F-16,1
洛克希德馬丁,2
法新社,1
波克夏海瑟威,1
巴菲特,1
美銀,1
泰德·韋施勒,1
托德·庫姆斯,1
BofA,1
標普 500,1
Fortune Live Media,1
加權指數,1
費半指數,1
新秀麗,1
Samsonite,1
杜塔,1
Subrata Dutta,1
江錫毅,1
林福平,1
林淑娟,1
黃志聖,1
小紅書,1
Crown,1
China Rocket,1
航天科技集團,1
SIA,1
Northrop Grumman,1
SpaceX,1
美國國家偵查局,1
三菱重工,1
愛國者飛彈,1
Nicola Rooney,1
布里斯托大學,1
University of Bristol,1
Scientific Reports,1
TradingView,1
Perplexity,1
北京,1
大眾,1
BMW,1
寶馬,1
賓士,1
奔馳,1
豐田,1
奇瑞汽車,1
Tiggo,1
吉利,1
長安,1
理想汽車,1
問界,1
SU7,1
雲端事業AWS,1
VIX指數,2
芝加哥選擇權交易所,1
New York State Common Retirement Fund,1
達美航空,1
Delta Air Lines,1
David Boies,1
騰訊音樂娛樂集團,1
台積電ADR,1
Villere & Co.,1
Janus Henderson Investors,1
Lara Castleton,1
CoLine,3
三竹資訊,2
Nintendo,1
薩爾達傳說 王國之淚,1
大立光,1
玉晶光,1
M1,1
Gen-AI,1
A18,1
景碩,1
南電,1
欣興,1
國巨,1
臻鼎-KY,1
華通,1
穩懋,1
A19,1
5G,1
Samsung Electronics,1
韓聯社,1
Rishi Sunak,1
愛丁堡大學,1
DSIT,1
Rachel Reeves,1
Keir Starmer,1
ERIC,1
Russell Napier,1
Solid Ground,1
Jeff Bezos,1
Barron’s,1
10b5-1,1
Forbes,1
Elon Musk,1
J.D. Vance,1
EV,1
Made by Google,2
Uber,1
Uber Eats,1
Foodpanda,1
蔣念祖,1
王立達,1
王偉霖,1
鄭嘉逸,1
錢櫃,1
好樂迪,1
統一,1
維力,1
凱薩琳伍德,1
Cathie Wood,1
莫德納,1
Benzinga,1
ARK,1
ARKK,1
ARKF,1
Roblox,1
Caroline Wood,1
CC BY-SA 4.0,1
Wikimedia Commons,1
日經225指數,1
東證股價指數,1
TOPIX,1
熊市,1
熔斷機制,1
Circuit Breaker,1
GB200,1
Pixel 8,1
Pixel 8 Pro,1
Pixel 9 Pro,1
Pixel 9 Pro XL,1
Pixel 9 Pro Fold,1
9to5Google,1
Galaxy S24 Ultra,1
Samsung,1
Google Store,1
野村證券,1
Charlie McElligott,1
ISM製造業指數,1
薩姆規則,1
Sahm rule,1
Claudia Sahm,1
Interactive Brokers,1
José Torres,1
CNN恐懼貪婪指數,1
CNN Fear & Greed Index,1
高效能運算,1
崇越科技,1
熊本,1
德州,1
達拉斯,1
M2 iPad Pro,1
AppleLeaker,1
Galaxy AI,1
Apple Watch SE,1
Apple Watch Series 9,1
埃克森美孚,1
Exxon Mobil,1
先鋒自然資源,1
Pioneer Natural Resources,1
蓋亞那,1
Guyana,1
二疊紀盆地,1
Permian Basin,1
Investopedia,1
NYMEX,1
ICE Futures Europe,1
淡江大學,1
Polaris,1
RNX,1
淡江一型,1
Jessie,1
減振環,1
磁場計模組,1
屏東旭海,1
HTTP-3A S2,1
Asfaloth,1
SHSR-Aero1,1
Near-Eye Display,1
OLEDoS,1
LCD,1
VR,1
MR,1
AR,1
視涯,1
CMOS,1
信邦,1
順達,1
創意,1
智邦,1
泰鼎-KY,1
Vivo X200,1
ARM BlackHawk,1
Snapdragon 8 Gen 3,1
蔡力行.,1
