Source_id,Title,Time,Author,Content,Categories,Other_picture
4810352,高雄航太產值佔全台3分之1  全台唯一航太認證NADCAP培訓登場,2024-09-25 03:23:00+00:00,記者葛祐豪,https://img.ltn.com.tw/Upload/business/page/800/2024/09/25/4810352_1.jpg高市府舉辦全台唯一的「2024航太NADCAP熱處理高溫量測進階認證培訓課程」。（高雄市經發局提供）〔記者葛祐豪／高雄報導〕高雄航太產值佔全台3分之1，市府為協助在地航太業者，提升國際供應鏈位階，爭取波音、空巴、GE、勞斯萊斯等國際客戶訂單，今天（25日）起到27日舉辦全台唯一的「2024航太NADCAP熱處理高溫量測進階認證培訓課程」，特別針對以引擎發動機、起落架、機身結構等零組件為主要產品的高雄航太業者，量身打造開設。 高市經發局長廖泰翔表示，國內航太產值2023年約為1336億元，高雄作為台灣航太產業的重鎮，目前共有22家航太廠商，主要分布在岡山、路竹及仁武，2023年產值近400億元，約佔全台3分之1，顯示高雄航太產業對於全國航太產值貢獻的重要。 廖泰翔強調，市府積極推動航太產業發展，協助廠商取得NADCAP認證，並配合仁武產業園區、橋頭科學園區的開發，致力於將高雄打造成為全球航太產業的重要供應基地。 經發局說明，NADCAP全名「National Aerospace and Defense Contractors Accreditation Program」，是由美國航空業巨頭與美國國防部等機構發起的專業認證，並組成美國航太品質評審協會（PRI），針對航太工業的特殊產品和製程進行認證，對國際航空大廠而言，供應商必須通過NADCAP認證，才能打入供應鏈。 課程邀請到PRI首席稽核員Lum Chee-Soon，進行NADCAP熱處理高溫量測進階認證培訓現場授課，吸引漢翔、駐龍、朝宇、長亨、晟田等5家在地航太廠商，及豐達、寶一、台灣穗高、富成金屬、元生、榮剛等6家來自全台的航太業者參與，甚至有非航太業者也報名參加。 台灣航空業龍頭的漢翔公司品保處副處長王正翔說，公司參與NADCAP認證已有20餘年，HT（熱處理）、NDT（非破壞檢測）、CP（化學製程）是航太業者必備的NADCAP認證項目，熱處理高溫量測進階認證並於2023年大改版，目前全球進入國際旅遊爆發時期，台灣航空產業已逐漸恢復至疫情前水準。,"['財經', '財經政策']",
4810341,中國餐飲業曝慘狀 11月以後恐再迎倒閉潮,2024-09-25 03:19:00+00:00,編譯盧永山,https://img.ltn.com.tw/Upload/business/page/800/2024/09/25/4810341_1.jpg中國經濟低迷，民眾消費降級，連原本期待的暑假旺季也不旺。有資深業界資士預測，11月以後中國餐飲業可能再迎來倒閉潮。（美聯社）〔編譯盧永山／綜合報導〕中國經濟低迷，民眾消費降級，連餐飲業原本期待的暑假旺季也不旺。有中國餐飲業者感嘆，從事餐飲業17年，從來沒如此焦慮過，進入9月，每天的營業收入僅200至300元人民幣（下同），宛如進入12月寒冬。有資深業界資士預測，11月以後中國餐飲業可能再迎來倒閉潮。 根據中國網媒《紅餐網》 9月19日報導，史上「最慘淡」的暑假旺季剛結束，餐飲人又迎來「黑色9月」，很多門市的生意出現了斷崖式下跌。 報導指出，在廣州永慶坊經營牛雜咖啡店「cowcow其其」的創辦人Vincent表示，暑假結束後門市生意一落千丈，營業額只有暑假的50%左右。 在鄭州某商場經營麵館生意的李彬（化名）透露：「暑假期間每天還能賣1000多元，進入9月，每天只能賣200、300元，直接掉進『冰窟窿』。」 去年11月，小米（化名）在河南新鄉大學城附近經營一家45平方公尺（13.6坪）的酸辣粉小店，但9月開學以後，小店平日營業額大多在400元上下，只有週末才勉強突破600元，與上半年相比，營業額下降了2至3成。 在廣州大學城附近的GoGo新天地、貝崗商業街發現，一些單價相對更高的正餐、火鍋店，生意更慘淡；位於GoGo新天地2、3樓的淼福豬肚雞、竹湘園湘菜館等，用餐顧客僅個位數。 餐飲業資深觀察家杰哥表示，暑假是傳統的消費旺季，按理說生意應比5、6月至少增加2至3成，但杭州、北京、陝西等地，一些連鎖快餐品牌的營業額比去年8月普遍下降了2至3成。 一位在北京郊區開重慶小麵館的老板表示，今年暑假生意大幅下滑，8月的收入僅有8萬元出頭，與去年同期相比，跌幅超過了55%。 對於接下來的「十一黃金週」（中國國慶連假），很多餐飲人並不樂觀，甚至一些撐不住的業者已經提前離場。 報導指出，今年暑假尚未結束，在重慶旅遊地標鵝嶺二廠文創產業園區內開川菜小館的小柯（化名），就明顯感受到了壓力，營業額下降，每天只接待幾桌客人，每日收入僅幾百元，年跌40%，進入9月後，隨著遊客減少，園區內的餐飲生意更加冷清。小柯已經決定在「十一」前關店，不再續約承租。 杰哥預測，餐飲業倒閉潮可能在這個9月來臨，不然就在「十一」后開始，如果「十一」期間營業額依然低迷，許多餐飲人或許就沒有了繼續堅持下去的理由。 公開數據顯示，今年上半年中國有近106萬家餐廳倒閉，如果下半年剎不住車，到年底的總倒閉餐廳數量，可能超過200萬家。,"['財經', '國際財經']",
4810129,看好中國提振經濟 ! 鐵礦砂價格重回每噸99美元上方,2024-09-25 03:18:00+00:00,核稿編輯歐祥義,https://img.ltn.com.tw/Upload/business/page/800/2024/09/25/phpSveMMI.jpg中國推出振興房地產市場措施，激勵鐵礦石和銅價格強勁上漲。（路透）歐祥義／核稿編輯 〔財經頻道／綜合報導〕鐵礦石是今年表現最差的大宗商品之一，因中國經濟放緩損害了需求，鐵礦石近日曾跌至每噸95.40美元、即10個月低點。《彭博》指出，北京昨（24日）宣布採取一系列措施期望刺激經濟，有利振興房地產，帶動鐵礦石連續第二天強勁上漲，價格重回每噸99美元上方。 《彭博》指出，鐵礦石與中國房地產市場密切關聯，為主要煉鋼原料，昨日該煉鋼原料較週一收盤上漲約9%，回到每噸99美元上方。市場預計，鋼鐵原料報價的反彈，增加了鐵礦砂價格可能回升至3位數的可能性，倫敦銅、鋁和鋅均上漲，礦業股也強勁上漲。 報導指出，中國是海運鐵礦砂最大的消費國，其進口量約達鐵礦砂國際貿易約65%市占率，其表現會為全球市場定下基調。受中國經濟疲軟影響，鐵礦砂是今年大宗商品中跌幅最大的商品之一，基準價格下跌約三分之一。 ,"['財經', '國際財經']",
4810329,台綜院：AI帶動產業景氣熱絡 全球用電創2年來高峰,2024-09-25 03:16:00+00:00,核稿編輯林浥樺,https://img.ltn.com.tw/Upload/business/page/800/2024/09/25/php5IN6Xt.jpg台灣產業電力景氣燈號連續4個月呈揚升的黃紅燈。（資料照）林浥樺／核稿編輯 〔財經頻道／綜合報導〕台灣綜合研究院今（25）日發佈2024年8月份台灣EPI電力景氣指數，受到國內AI（人工智慧）相關產業發展暢旺，國內景氣持續增溫，全國產業用電需求攀升，用電量達到2年來高峰，全國產業高壓以上用電量較去年同期成長2.48％，整體產業電力景氣燈號連續4個月呈現揚升的黃紅燈。 美國聯準會（Fed）宣佈9月降息2碼（0.5個百分點），正式啟動新1波降息週期，全球經濟成長面臨趨緩風險，但新興市場仍以穩定速度成長。國內經濟在人工智慧、高效能運算等新興科技應用需求帶動下，相關供應鏈需求強勁，加上第3季進入電子業旺季，且傳統產業景氣持續回溫，整體產業景氣呈穩定復甦態勢。 8月份全國產業用電因產業景氣熱絡，用電量持續攀升成長，且外銷訂單連續6個月正成長，國內景氣展望樂觀看待，台綜院院預測，2024年8月份經濟成長率為3.5％。 綜觀來看，AI驅動半導體產業進入強勁的復甦循環週期，並引領產業供應鏈持續重組，帶動國內半導體設備擴充成長，相關傳統產業也雨露均霑。半導體業及電腦、電子及光學製品業因AI浪潮與旺季來臨而方興未艾，產業用電量均再創下新高點。歸結國內產業發展情勢持續樂觀正面看待，後續仍需審慎關注各國利率政策走向對國內產業影響力道。,"['財經', '證券產業']",
4810333,佳必琪CB競拍底價102元 AI業務帶旺全年,2024-09-25 03:15:00+00:00,記者方韋傑,https://img.ltn.com.tw/Upload/business/page/800/2024/09/25/4810333_1.jpg佳必琪看好受惠於電子產業旺季，加上AI伺服器業務持續成長，下半年業績可望顯著優於上半年表現。（記者方韋傑攝）〔記者方韋傑／台北報導〕連接器大廠佳必琪（6197）今天宣布，旗下無擔保可轉換公司債自本月25日起至27日下午2時，以102元的底價受理競拍，營運團隊看好受惠於電子產業旺季，加上AI伺服器業務持續成長，下半年業績可望顯著優於上半年表現，帶動全年營收再戰歷史巔峰。 佳必琪指出，本次辦理無擔保國內可轉換公司債公開承銷，採取公開競價拍賣方式，依投標價格高者優先得標，每一得標人應依其得標價格認購，預計對外發行 1萬張，募集金額逾10億元，預計資金將用於投入新產品開發、研發人才、設備暨軟體，並擴充海外子公司北越廠的機器設備、擴大產能，以及償還銀行借款。 佳必琪提到，旗下現正生產各領域採用的連接器及線束，業務範疇包含伺服器、資料中心、車用、工業及消費等領域，第2季財報在 AI 應用佔比拉高下，除了單季毛利率拉高35.4%，營益率、獲利也都達到高峰表現，下半年表現還有機會優於上半年，只要台幣貶勢不明顯反轉，合併毛利率不排除得以繼續走揚。 佳必琪主要連接器介面規格包含 Multi-Trak、MCIO、PCIE、M.2 等種類，且連接線規格包括AI伺服器所需的直連電纜（DAC）、主動式光纜（AOC ），現於台灣、越南、中國皆有生產基地，終端客戶包含歐美地區知名雲端服務供應商（CSP）與大型企業，且目前已成功打入輝達（NVIDIA）GB200 供應鏈。,"['財經', '證券產業']",
4810328,政府不只關心高科技 卓揆：明年編116億元 助中小微企業多元振興,2024-09-25 03:15:00+00:00,記者林菁樺,https://img.ltn.com.tw/Upload/business/page/800/2024/09/25/4810328_1.jpg工業區廠商聯合總會今天召開理監事會議，行政院院長卓榮泰出席。（記者林菁樺攝）〔記者林菁樺／台北報導〕行政院長卓榮泰今天（25日）出席工業區廠商聯合總會理監事會議，強調中小微企業是台灣最穩定的力量，政府不會只關心高科技尖端產業，明年度已編列116億元協助中小微產業多元振興，進行智慧化、低碳化雙軸轉型。 卓榮泰致詞提到，台灣是製造大國，軟體應用持續發展，但若不能導入產業使用，就只是在幫外國人進步，他說，「台灣的經濟體質一直不錯」，但集中在高科技產業，光有科技也不行，勞力補充是政府要協助廠商解決的問題，盼明年初廠商可以取得充沛的人力。 卓榮泰表示，政府已針對中小微企業多元振興方案，明年度編列預算116億元，包括AI、淨零等，進行雙軸轉型，經濟部也準備訓練人才，未來會培訓20萬AI人才，不能造成大家負擔，政府全力協助產業，與世界尖端潮流接軌。 勞動部長何佩珊致詞提到，關於最低工資調漲與缺工等議題。她說，最低工資又漲了，對於中小為企業會有一定衝擊，勞動部、經濟部會一起提出相對應的升級轉型方案，調漲基本工資是要讓大家都有好處，不會讓中小為企業造成負擔。 卓榮泰也說，對於基本工資審議，他只希望兩個目標，達到勞資和諧、對產業衝擊降到最小，希望經濟果實全民共享、勞工為產業盡心盡力，達到總統賴清德所期待的均衡台灣。 何佩珊也提到，明白「大家為缺工所苦」，勞動部責任是幫大家解決問題，最近的跨國勞動力審議委員會已經放寬個別廠商申請的天花板，還會繼續努力，至於移工留才久用政策，主要針對留用中階技術人員，加上家庭雇用等，約有2.2萬人，為了進一步解決缺工問題，也希望可以留下國內僑外生5.5萬人，但也必須創造可留下的環境條件。,"['財經', '財經政策']",
4810260,「股神」想清倉？波克夏再賣美銀 持股比例接近監管門檻,2024-09-25 03:03:00+00:00,核稿編輯林浥樺,https://img.ltn.com.tw/Upload/business/page/800/2024/09/25/phpEWcIQz.jpg股神巴菲特自7月起開始大賣美銀。（美聯社）林浥樺／核稿編輯 〔財經頻道／綜合報導〕「股神」巴菲特（Warren Buffett）旗下投資公司波克夏海瑟威（Berkshire Hathaway），近來頻頻出售美國銀行（Bank of America，簡稱美銀）股票。最新報導指出，波克夏海瑟威在9月20日至24日的這段期間，連續3個交易日賣出美銀股票，合計2156.1萬股，套現約8.63億美元，持股比例降至10.5%，逼近10%的監管門檻，若波克夏未來持股比例跌破10%，那就不需在幾天內對外披露交易情況。 《彭博》報導，巴菲特從7月中旬以來，不斷賣出美銀股票，但歷經數個月後，以週二（24日）收盤價換算，波克夏在美國銀行的剩餘股份價值仍高達321億美元，穩居第一大股東地位。 波克夏自2011年來首次投資美銀所累計的多年股利，以及從7月中旬以來的賣股收益，已經超過了波克夏投資美銀所花費的總成本146億美元。換句話說，巴菲特目前在美銀的投資早就回本，剩餘的美銀股份都是「純利潤」。,"['財經', '國際財經']",
4810255,全球僅3人！札克伯格躋身2千億美元俱樂部,2024-09-25 03:01:00+00:00,核稿編輯高佳菁,https://img.ltn.com.tw/Upload/business/page/800/2024/09/25/php10UrVY.jpgMeta執行長札克伯格（Mark Zuckerberg）。（彭博資料照）高佳菁／核稿編輯 〔財經頻道／綜合報導〕Meta股價狂飆帶動下，Meta執行長札克伯格（Mark Zuckerberg）的淨資產在今年以前所未見的速度成長，本週達到2000億美元（約新台幣6.37兆元）大關，為全球第3大富豪。 綜合外媒報導，根據彭博億萬富豪指數（Bloomberg Billionaires Index），全球目前共有18人淨資產達到千億美元以上，其中僅3人名列2千億美元俱樂部之中，分別為特斯拉（Tesla）執行長馬斯克（Elon Musk）、亞馬遜（Amazon）創辦人貝佐斯（Jeff Bezos）以及Meta執行長札克伯格。 札克伯格的財富在今年快速成長，Meta股價從1月以來飆升逾60％，站上每股560美元大關，推動札克伯格淨資產年初至今大增718億美元（約新台幣2.29兆元），成為全球財富成長最多的富豪。 貝佐斯今年重返2千億美元俱樂部，今年至今淨資產增加393億美元（約新台幣1.25兆元），達到2160億美元（約新台幣6.88兆元）。亞馬遜股價今年漲近30％，交易價格超過每股190美元，接近歷史高點。 全球首富馬斯克年初財富為2290億美元（約新台幣7.3兆元），至今成長389億美元（約新台幣1.24兆元），來到2680億美元（約新台幣8.54兆元）。 曾登上全球首富寶座的路易威登集團（LVMH）執行長阿爾諾（Bernard Arnault），在奢侈品需求持續惡化的影響下，跌出2千億美元俱樂部，今年至今身家蒸發242億美元（約新台幣7717.3億元），淨資產來到1830億美元（約新台幣5.83兆元）。 20年前創立臉書（Facebook）的札克伯格薪水只有象徵性的1美元，但透過「其他薪水」和手中大量的Meta股份彌補了這一點。根據Meta 4月的股東委託書，札克伯格是臉書母公司最大股東，持股3.455億股，除此之外，札克伯格今年還獲得了2440萬美元（約新台幣7.78億元）的「其他報酬」。 旗下擁有臉書Instagram、Threads和WhatsApp的Meta，今年表現相當出色，札克伯格將此歸功於公司對AI（人工智慧）的關注。札克伯格在7月的財報表示，到今年底，Meta AI預計將成為全球使用最廣泛的AI助理。,"['財經', '國際財經']",
4810311,台積電CoWoS擴產以嘉義為主  將增加用地,2024-09-25 02:59:00+00:00,記者洪友芳,https://img.ltn.com.tw/Upload/business/page/800/2024/09/25/phpihKSBD.jpg未來嘉義園區將是台積電先進封裝的生產重鎮，中央部會將再擴編用地，滿足台積電需求。（資料照）〔記者洪友芳／新竹報導〕晶圓代工龍頭廠台積電（2330）因應AI晶片強勁需求， 正積極擴充先進封裝CoWoS產能，投資擴產從既有北中南科學園區延伸到嘉義園區，據了解，未來嘉義園區將是台積電先進封裝的生產重鎮，中央部會將再擴編用地，滿足台積電需求，屏東還不是台積電敲定要去投資設廠之地。 針對投資設廠，台積電今回應，設廠地點選擇有諸多考量因素，台積電以台灣作為主要基地，不排除任何可能性。公司持續與科學園區管理局合作評估在適合半導體建廠之用地，一切資訊以公司對外公告為主。 台積電目前設立封測廠龍潭、竹科、竹南、南科、中科，新增的嘉義園區正在建廠中，占地約20公頃將蓋兩座廠，其中，第一座廠規畫面積約12公頃，預計2026年底完工，但5月底在地質鑽探作業時疑似發現遺跡，經嘉義縣文資委員會審議開挖保存，台積電委託考古廠商挖掘，並先建第二座廠。 因應AI晶片強勁需求，台積電持續擴充先進製程，先進封裝也跟著同步需求增加，據了解，未來嘉義園區將是台積電先進封裝的生產重鎮，國科會等中央部會將再擴編用地，以滿足台積電投資先進封裝建廠需求，屏東還不是台積電要去投資設廠之地，只能說，未來若有用地需求，進一步評估可能性高，一切取決中央與地方配套建設。 台積電目前持續擴充CoWoS先進封裝產能，自家產能今年預計倍增，明年也將較今年倍增，並與專業封測廠合作，以滿足客戶需求。台積電在先進封裝相關技術整合為「3DFabric」平台，包括整合晶片系統（SoIC）、整合型扇出（InFO）及CoWoS系列家族。,"['財經', '證券產業']",
4810123,小摩獨排眾議！認高通併英特爾如吃「大補丸」衝擊台積電、三星,2024-09-25 02:42:00+00:00,核稿編輯高佳菁,https://img.ltn.com.tw/Upload/business/page/800/2024/09/25/php3krqny.jpg日前高通（Qualcomm）傳出有意併購英特爾（Intel）。（彭博資料照）高佳菁／核稿編輯 〔財經頻道／綜合報導〕日前高通（Qualcomm）傳出有意併購英特爾（Intel），可能成為科技業有史以來最大的併購案之一，儘管市場多半認為可行性不高，但據摩根大通（JPMorgan Chase）認為，一旦交易完成，將締造1個囊括客戶端運算、汽車晶片與資料中心CPU領域的新霸主，但同時也將對亞洲供應鏈產生衝擊，對台積電來說是利空消息，並對三星（Samsing）造成重大打擊。 《華爾街見聞》報導，摩根大通分析師Gokul Hariharan AC、Robert Hsu、Lakshya Jain在週一（23日）的報告中指出，目前高通是行動運算領域的市場領導者，而英特爾則在PC與伺服器CPU市場居於主導地位。 如果高通與英特爾合併，將變成1個在PC CPU、智慧手機系統晶片與資料中心CPU市場均擁有最高市占率的巨擘，並能憑藉持有的Mobileye多數股權，在先進駕駛輔助系統（ADAS）與自動駕駛技術領域站穩強勢地位。 摩根大通認為，這樣的合併將使高通在亞洲半導體供應鏈中擁有更高的議價能力，市場可能將此視為對亞洲科技產業鏈的「威脅」，尤其是在高通的ARM架構未能衝擊PC市場的背景下，此併購將有助高通在PC CPU市場中取得領先優勢。 雖分析師表示，如果高通併購英特爾，對其代工廠的影響仍不明確，但一直以來，高通都是家無晶圓廠企業，而經營1家先進代工廠可能需要龐大的資本支出。 因此分析表示，若高通將英特爾代工廠剝離為獨立實體，同時確保大量訂單，恐將不利於台積電。 分析報告中還指出，對三星而言，高通併購英特爾帶來的風險可能更為嚴重。由於高通一直是三星新工藝製程的主要客戶，如果高通未來將晶圓代工訂單分配給英特爾代工廠與台積電，將對三星的代工目標市場造成重大打擊。,"['財經', '國際財經']",
4810145,成功人士建立人際關係第1件事 專家：2訣竅建立自我意識,2024-09-25 02:40:00+00:00,核稿編輯高佳菁,https://img.ltn.com.tw/Upload/business/page/800/2024/09/25/phpkups0l.jpg成功人士建立人際關係第1件事建立自我意識（歐新社）高佳菁／核稿編輯 〔財經頻道／綜合報導〕無論是在工作場所或個人生活中，建立人際關係都可能很困難，但有些人就是有這方面的訣竅，專家表示，成功人士建立人際關係第1件事就是建立自我意識，透過識別與他人互動的模式和觀察周遭的其他關係，則是建立自我意識的訣。 CNBC報導，生活教練弗朗西斯卡·霍吉 （Francesca Hogi）表示，非常成功的人建立人際關係的方式，實際上並不是把人際關係視為理所當然，他們努力提升溝通技巧，尊重他人的界限，並且清楚自己的界限。 霍吉指出，成功人士做的另一件事，是對他們如何與他人互動建立自我意識。我認為這是對關係進行審核。 霍吉進一步指出，獲得自我意識的一種方法，是識別與他人互動的模式。問問自己，我在人際關係中的優勢是什麼，我可以在哪些方面做得更好？ 舉例，有些人非常擅長充當參謀，但也許他們不擅長表現出脆弱和讓自己被別人看到；有些人可以很快地與人親近，但當遇到障礙時就會將他們推開。 霍吉建議，誠實地審視你在人際關係中如何處理自己，並記下你容易做什麼。 而要更了解你如何與人相處的另一種方法，是觀察周遭的其他關係。 霍吉說，你可以看看生活中的其他人，這可以幫助你提供一些信息，如「他們不耐煩嗎？他們是否全神貫注於對面的人？然後問自己，我的版本是什麼？」 最終，盤點你的人際關係的目的是看看你可以如何改進。 霍吉說，建立牢固的關係來自於一系列“你可以培養的技能”，“但首先必須認識到這些技能是技能，並認識到它們還有成長的空間。請記住，當您這樣做時，不要對自己太苛刻。霍吉說，沒有人的行為是完美的。,"['財經', '國際財經']",
4810195,養不起！芬蘭動物園提前8年歸還2隻大貓熊,2024-09-25 02:29:00+00:00,核稿編輯高佳菁,https://img.ltn.com.tw/Upload/business/page/800/2024/09/25/phpc2madd.jpg因無法再負擔大貓熊高昂的養護費用，芬蘭艾赫泰里動物園將於今年11月把「華豹」與「金寶寶」2隻旅居芬蘭的大貓熊提前歸還中國。（歐新社）高佳菁／核稿編輯 〔財經頻道／綜合報導〕外媒報導，芬蘭艾赫泰里動物園（Ahtari zoo）因無法再負擔大貓熊高昂的養護費用，將於今年11月、提前8年把2隻旅居芬蘭的大貓熊歸還中國。 綜合媒體報導，貓熊被中國封為國寶動物，中國政府也常把貓熊作為「外交禮物」提供租借或送給他國，藉此提升國家特色且建立國際友誼。 中國與芬蘭在2017年4月簽署為期15年的大貓熊保護研究相關文件，2018年1月將大貓熊「華豹」與「金寶寶」送到芬蘭艾赫泰里動物園，盼能吸引遊客前來觀賞。 但未料不久後就碰到武漢肺炎疫情爆發，旅行受限制，遊客不來，艾赫泰里動物園因為收入短缺以及龐大的飼養成本導致債台高築。儘管艾赫泰里動物園曾獲得芬蘭政府近20萬歐元（約新台幣713萬元）的一次性補助，但仍然不堪負荷，也讓園方萌生將貓熊提前送回中國的想法。 最新進展，中國野生動物保護協會本月24日於微信公眾號宣布，經中芬雙方友好協商，從優先保障大貓熊健康和福祉的角度出發，共同決定在今年內提前將「華豹」、「金寶寶」2隻旅居貓熊送返中國。 艾赫泰里動物園主席西沃寧（Risto Sivonen）表示，2隻大貓熊將很快接受為期1個月的隔離檢疫期，預計將於11月返回中國。 對此，芬蘭外交部發言人回應表示，歸還大貓熊是動物園的商業決定，不涉及芬蘭政府，不應影響兩國關係。  ,"['財經', '國際財經']",
4810246,焦點股》鴻海：全新MODEL D發布倒數 股價先行,2024-09-25 02:10:00+00:00,記者方韋傑,https://img.ltn.com.tw/Upload/business/page/800/2024/09/25/4810246_1.jpg鴻海昨天表示，集團即將於今年科技日活動釋出電動原型車MODEL D。（鴻海提供）〔記者方韋傑／台北報導〕鴻海（2317）10月8日科技日活動現已進入揭開序幕的倒數階段，該集團除了AI伺服器持續貢獻，管理層昨日更進一步預告旗下即將發表電動原型車MODEL D，帶動股價今日早盤站回190元大關，截至上午9時57分暫報189.5元，漲幅暫報3.55%，成交量逾7萬張。 鴻海昨天表示，集團即將於今年科技日活動釋出的電動原型車MODEL D ，攜手義大利頂尖設計汽車設計商Pininfarina合作，該公司專注於將美學與技術融合，進行客製化製造專案，為法拉利、瑪莎拉蒂、賓士AMG等品牌創造經典之作。 鴻海指出，集團科技日自2020年開始舉辦，迄今邁入第5年，去年將3+3發展策略融入智慧製造、智慧電動車、智慧城市3大智慧平台，今年將著重於AI應用的導入，以及釋出全新的智慧電動車解決方案，旗下研究院也預計透過前瞻性論壇，向外界分享鴻海的成功經驗。 ,"['財經', '證券產業']",
4810144,製造業難融入 ?美媒指高通併英特爾風險大,2024-09-25 02:04:00+00:00,核稿編輯歐祥義,https://img.ltn.com.tw/Upload/business/page/800/2024/09/25/phpgE7La5.jpg外媒指出，市場專家們似乎對高通想收購英特爾一事持高度懷疑的態度。（彭博）歐祥義／核稿編輯 〔財經頻道／綜合報導〕高通（Qualcomm）有意收購英特爾的傳聞，仍在市場持續發酵中，市場專家們似乎對高通交易的進行持極度懷疑的態度。對此，伯恩斯坦的晶片分析師團隊毫不拐彎抹角地說，「希望高通不要這麼做，考慮到回報的不確定性，這樣的策略似乎風險很大」。 《Business Insider》指出，英特爾有設計和製造兩大業務，但高通也只會設計晶片，因此英特爾的製造業務如何融入高通是這樁交易的另一個實際障礙。除非高通在收購英特爾之後，出售製造業務給另一個買家，但問題是「英特爾的製造業務幾乎沒有客戶，甚至技術落後於台積電」。 晶片分析團隊表示，早年英特爾能同時做到晶片設計和製造這兩件事情，但現在晶片公司通常只專注其中之一，就如輝達（NVIDIA）設計晶片，然後委託台積電等少數製造商生產。因此，英特爾兩者兼具下，實際上對營運是造成了傷害。 該團隊認為，台積電（TSMC）專注於製造，這有助於非常擅長極其複雜的工藝。台積電與許多不同的參與者合作，但英特爾只製造自己的晶片設計，甚至連英特爾也讓台積電製作了一些設計。事實證明，在尖端行動和人工智慧晶片時代，獲得所有這些不同的經驗對台積電特別有益，這是最終的勝利。 該團隊指出，高通考慮收購英特爾的著眼點在於，英特爾仍然非常擅長為個人電腦和伺服器（資料中心使用的電腦）設計晶片，這些業務可將互補高通現有的產品線。 《siliconangle》指出，過去20年半導體市場發生巨大變化，AMD和IBM等公司退出了代工業務。 Arm 利用智慧型手機革命並徹底顛覆了既定的商業模式。當2011年PC銷售達到頂峰時，英特爾的壟斷地位開始被削弱，台積電成為主導製造商。 與此同時，南韓三星與許多其他公司一起崛起，其中包括蘋果、AWS、特斯拉等大量新穎的晶片設計公司。 雖然英特爾曾經是半導體設計和製造的領導者，但過去十年卻未能跟上摩爾定律的步伐，其特點是從「tick-tock」模式轉變為「tick-tock、tock、tock、tock」模式，這反映了創新和代工利用方面的挑戰。因此，英特爾在產品設計和代工製造流程技術方面的主導地位被台積電取代。,"['財經', '國際財經']",
4810241,美東碼頭罷工倒數 全球航商運10月價齊喊漲,2024-09-25 02:01:00+00:00,核稿編輯歐祥義,https://img.ltn.com.tw/Upload/business/page/800/2024/09/25/phpglVi3Z.jpg美東港口碼頭勞資談判陷僵局，罷工恐在10月1日成真，可能引發全球搶艙和新一波運價漲價潮。（示意圖，彭博資料照）歐祥義／核稿編輯 〔財經頻道／綜合報導〕美東港口碼頭勞資談判陷僵局，罷工恐在10月1日成真，全球供應鏈恐受大衝擊，可能引發全球搶艙和新一波運價漲價潮，近幾日全球航運股近日表現強勁，台灣航運三雄今（25）日股價也跟著漲。 根據《路透》報導，週一美國海事聯盟（USMX）表示，在國際碼頭工人協會於10月1日對美國東海岸和墨西哥灣進行港口罷工之前，美國勞工部已與該組織聯繫。 為了因應美東碼頭罷工，全球大型航商紛紛對美東港口祭出相關附加費，包含貨櫃三雄長榮（2603）、陽明（2609）、萬海（2615），以及馬士基（Maersk）、達飛（CMA CGM）、赫伯羅德（Hapag Lloyd）等，將於10月中下旬加收各式港口附加費，每20呎櫃費用為800至2400美元不等，40呎櫃為1000至3000美元不等。 其中，馬士基（Maersk）宣布自10月21日起收取當地港口干擾附加費，預計每TEU（20呎標準櫃）收1500美元，每FEU（40呎標準櫃）收3000美元，45呎貨櫃則收費3780美元。 受此消息激勵，昨（24）日萬海以漲停價90.7元收盤，今以92.1元盤，至上午9點44分，漲2.21%、報每股92.5元；陽明昨收67.5元，今68.9元開盤，上午9點44分，漲0.44%、報每股67.9元；長榮則以205元開盤，至9:44分，漲0.25%、報每股204.5元。,"['財經', '國際財經']",
